"Column";"Variable";"Description";"Unit";"Type";"Range"
1;"Family";NA;NA;"Factor";NA
2;"Genus";NA;NA;"Factor";NA
3;"Species";NA;NA;"Factor";NA
4;"ID";NA;NA;"Factor";NA
5;"Agei";NA;NA;"Integer";"0 - 30"
6;"Ri";NA;NA;"Numeric";"0 - 3.784"
7;"Agecpt";NA;NA;"Integer";"0 - 30"
8;"Rcpt";NA;NA;"Numeric";"0.152 - 3.859"
9;"Lcpt";NA;NA;"Numeric";"28.11 - 984.69"
10;"L0p";NA;NA;"Numeric";"1.45 - 4.25"
11;"R0p";NA;NA;"Numeric";"0 - 0.094"
12;"Li_sp_m";NA;NA;"Numeric";"1.45 - 923.77"
13;"Li_sp_sd";NA;NA;"Numeric";"0 - 49.418"
14;"Li_sploc_m";NA;NA;"Numeric";"1.45 - 923.678"
15;"Li_sploc_sd";NA;NA;"Numeric";"0 - 49.803"
16;"Biomass";NA;NA;"Numeric";"0.4 - 12950"
17;"Location";NA;NA;"Factor";NA
18;"Observer";NA;NA;"Factor";NA
